date, pm25,PM2.5_ma20,day,month,year,y_day,y_quarter,lag_7,lag_30,lag_365,Rmean_7_5,Rstd_7_5,Rmean_30_5,Rstd_30_5,Rmean_365_5,Rstd_365_5,Rmean_7_30,Rstd_7_30,Rmean_30_30,Rstd_30_30,Rmean_365_30,Rstd_365_30
1/11/2021,74.66666666666667,,1,11,2021,305,4,66.4,55.8,87.13333333333334,66.00666666666667,0.3988873413794777,56.38666666666667,0.45374980869206405,83.69333333333334,2.86970768933625,61.23555555555556,4.248442882057225,55.89,1.9988914552367163,69.90777777777777,9.853706474718939
2/11/2021,74.9,,2,11,2021,306,4,67.43333333333334,55.53333333333333,88.7,66.30666666666667,0.7443863990649426,56.08,0.3934180699674053,85.36666666666667,2.8599728048457793,61.52,4.370587868260327,55.85111111111111,1.9939320465842454,71.11555555555556,9.862789442196632
3/11/2021,74.6,,3,11,2021,307,4,68.8,56.13333333333333,89.66666666666667,66.8,1.3430893078610873,56.02,0.3460892627298058,86.94666666666667,2.538000087560495,61.864444444444445,4.52607543862511,55.83777777777778,1.990547265542149,72.33444444444444,9.819011519934918
4/11/2021,74.03333333333333,,4,11,2021,308,4,70.2,57.2,91.4,67.76,1.7469656232711166,56.18666666666667,0.6349103173758028,88.6,2.0849993338690767,62.30222222222223,4.678596682991851,55.86555555555555,2.003951715401347,73.59666666666666,9.75244286127627
5/11/2021,73.43333333333334,,5,11,2021,309,4,71.36666666666666,58.5,92.8,68.84,2.010444947988212,56.63333333333334,1.220655561573064,89.94000000000001,2.2249094863014443,62.8,4.824776412742653,55.934444444444445,2.0589117263294865,74.87000000000002,9.680138650411664
6/11/2021,73.56666666666666,,6,11,2021,310,4,72.46666666666667,58.9,92.96666666666667,70.05333333333333,2.0003610785173818,57.25333333333333,1.4561364404933865,91.10666666666667,1.8893561513590604,63.336666666666666,4.977507646954089,56.01777777777777,2.127843751167855,76.0911111111111,9.571140903072529
7/11/2021,74.4,,7,11,2021,311,4,73.63333333333334,58.3,92.76666666666667,71.29333333333332,1.8887679699866708,57.80666666666666,1.1277805145011397,91.92,1.4084270185842505,63.91555555555556,5.134316470516775,56.07111111111111,2.1652556560840552,77.23333333333333,9.44326474489363
8/11/2021,74.46666666666667,,8,11,2021,312,4,74.66666666666667,58.03333333333333,92.53333333333333,72.46666666666667,1.771220545902083,58.18666666666667,0.6357847294657922,92.49333333333334,0.6304319506939333,64.54444444444444,5.259913707415545,56.10555555555555,2.1886345807910996,78.2911111111111,9.315450574852568
9/11/2021,74.3,,9,11,2021,313,4,74.9,58.56666666666667,90.66666666666667,73.40666666666667,1.492834738194179,58.46,0.3218004902968573,92.34666666666666,0.9517819544939033,65.19,5.304094781953429,56.156666666666666,2.228587340127573,79.16555555555556,9.20031435134032
10/11/2021,74.33333333333333,,10,11,2021,314,4,74.6,60.333333333333336,89.23333333333333,74.05333333333333,1.01066534740652,58.82666666666667,0.9013570016615422,91.63333333333333,1.6253204812215336,65.80555555555556,5.288330848889083,56.29333333333333,2.355549410823241,79.89111111111112,9.103676716434308
11/11/2021,74.43333333333334,,11,11,2021,315,4,74.03333333333333,61.833333333333336,88.73333333333333,74.36666666666667,0.5190803834170813,59.413333333333334,1.6250811945527177,90.78666666666666,1.8449028881430063,66.36666666666666,5.2365500034568395,56.49,2.5617305872285434,80.54777777777778,9.003424990419715
12/11/2021,74.3,,12,11,2021,316,4,73.43333333333334,62.9,87.56666666666666,74.32666666666667,0.5922649557265312,60.333333333333336,2.07658908362306,89.74666666666666,1.9140707057678548,66.86444444444444,5.172347143036501,56.724444444444444,2.812301021769663,81.13444444444444,8.862489221317048
13/11/2021,74.96666666666667,,13,11,2021,317,4,73.56666666666666,63.833333333333336,87.4,74.10666666666665,0.6370068899012764,61.49333333333334,2.0905076470137005,88.72,1.3347076250837318,67.35333333333332,5.086015685736893,57.021111111111104,3.0740850220627194,81.74,8.639100279534372
14/11/2021,74.86666666666666,,14,11,2021,318,4,74.4,66.3,87.86666666666666,74.00666666666667,0.5073898347901127,63.040000000000006,2.2393451423725628,88.16,0.7900070323253033,67.89,4.945257025657453,57.458888888888886,3.4217434481249343,82.38555555555556,8.333819219551586
15/11/2021,75.96666666666667,,15,11,2021,319,4,74.46666666666667,66.4,87.93333333333334,73.97999999999999,0.47057883977962167,64.25333333333333,2.040914827555177,87.9,0.514241620696748,68.43777777777777,4.720857228908764,57.92777777777778,3.651253742933221,83.03111111111112,7.9685537770399195
16/11/2021,77.4,,16,11,2021,320,4,74.3,66.56666666666666,88.26666666666667,74.03333333333333,0.49272484997377536,65.2,1.7084756038323674,87.80666666666667,0.33698005218105465,68.96222222222222,4.452755256490906,58.44111111111111,3.749162699202598,83.67888888888888,7.553677561286014
17/11/2021,78.6,,17,11,2021,321,4,74.33333333333333,66.46666666666667,87.93333333333334,74.21333333333334,0.367120930732259,65.91333333333333,1.1668095150649482,87.88000000000001,0.3105550586559828,69.42888888888889,4.246059551086394,58.937777777777775,3.7937408961653594,84.29333333333332,7.096420769618085
18/11/2021,79.8,,18,11,2021,322,4,74.43333333333334,66.23333333333333,87.56666666666666,74.38666666666666,0.06912147120655805,66.39333333333335,0.13207741838107792,87.91333333333333,0.24899799198461794,69.8488888888889,4.08910086073979,59.39444444444444,3.8206946403933033,84.85555555555555,6.635509568119926
19/11/2021,81.0,,19,11,2021,323,4,74.3,65.7,87.1,74.36666666666666,0.07817359602249145,66.27333333333334,0.3427016843351987,87.76,0.44434721160017154,70.22888888888889,3.9483517423713237,59.77333333333333,3.864837062186457,85.36222222222223,6.17659488661527
20/11/2021,82.26666666666667,,20,11,2021,324,4,74.96666666666667,65.93333333333334,87.03333333333333,74.46666666666667,0.28480012485093725,66.18,0.36255267816713094,87.58000000000001,0.5305133782072602,70.6,3.848450949752217,60.123333333333335,3.933091264712818,85.84777777777778,5.680528571632387
21/11/2021,83.26666666666667,,21,11,2021,325,4,74.86666666666666,66.33333333333333,86.93333333333334,74.58,0.3132269322953127,66.13333333333334,0.3118047822338945,87.31333333333333,0.423346456504247,70.88555555555556,3.8361926700562052,60.465555555555554,4.013774017633739,86.3,5.169702482231645
22/11/2021,85.06666666666666,,22,11,2021,326,4,75.96666666666667,65.4,88.1,74.90666666666667,0.6559132734030557,65.92,0.38340579025577026,87.34666666666666,0.4862555341144361,71.20444444444446,3.8480699579174193,60.720000000000006,4.078216122681996,86.77222222222223,4.618794549520417
23/11/2021,86.76666666666667,,23,11,2021,327,4,77.4,65.96666666666667,88.13333333333334,75.5,1.2199726772914044,65.86666666666666,0.34560735589116603,87.46,0.6024948132660164,71.56555555555556,3.9057231151692577,60.98555555555556,4.1536733807903925,87.19,4.112481235909937
24/11/2021,88.06666666666666,,24,11,2021,328,4,78.6,66.4,88.16666666666667,76.36,1.6144142384585587,66.00666666666667,0.3988873413794777,87.67333333333333,0.6313125656661407,71.97,3.9868879921655163,61.23555555555556,4.248442882057225,87.55333333333333,3.662407139251759
25/11/2021,88.8,,25,11,2021,329,4,79.8,67.43333333333334,88.96666666666667,77.32666666666667,1.9777091124171746,66.30666666666667,0.7443863990649426,88.06,0.7262537052964141,72.42222222222222,4.0820355275935265,61.52,4.370587868260327,87.88777777777777,3.286970484819393
26/11/2021,89.13333333333334,,26,11,2021,330,4,81.0,68.8,90.53333333333333,78.55333333333333,1.9725336217397476,66.8,1.3430893078610873,88.78,1.0447221852993311,72.93222222222222,4.168082364860338,61.864444444444445,4.52607543862511,88.24777777777778,2.9357315605586183
27/11/2021,89.13333333333334,,27,11,2021,331,4,82.26666666666667,70.2,92.3,79.81333333333333,1.918564278019886,67.76,1.7469656232711166,89.62,1.7864614310016425,73.47666666666667,4.287388169738287,62.30222222222223,4.678596682991851,88.64666666666668,2.6191982043592232
28/11/2021,88.96666666666667,,28,11,2021,332,4,83.26666666666667,71.36666666666666,93.53333333333333,80.98666666666665,1.8669047467234727,68.84,2.010444947988212,90.7,2.238178823163207,74.0411111111111,4.426909037588115,62.8,4.824776412742653,89.03888888888888,2.4273992094619525
29/11/2021,90.06666666666666,,29,11,2021,333,4,85.06666666666666,72.46666666666667,94.9,82.28,2.0327321515648635,70.05333333333333,2.0003610785173818,92.04666666666667,2.355442869424489,74.69666666666667,4.557410284992004,63.336666666666666,4.977507646954089,89.43111111111111,2.3906255827472633
30/11/2021,91.3,,30,11,2021,334,4,86.76666666666667,73.63333333333334,95.26666666666667,83.67333333333333,2.2803995751244908,71.29333333333332,1.8887679699866708,93.30666666666666,1.9452791859068619,75.39,4.761122489111722,63.91555555555556,5.134316470516775,89.73666666666666,2.531825776481063
1/12/2021,93.36666666666666,,1,12,2021,335,4,88.06666666666666,74.66666666666667,96.26666666666667,85.08666666666666,2.3962470657271386,72.46666666666667,1.771220545902083,94.45333333333333,1.551808980229934,76.11222222222221,4.988296519969519,64.54444444444444,5.259913707415545,90.04111111111112,2.7478962114248278
2/12/2021,95.43333333333334,,2,12,2021,336,4,88.8,74.9,96.06666666666666,86.39333333333333,2.2509750973511418,73.40666666666667,1.492834738194179,95.20666666666666,1.090973062102469,76.82444444444445,5.226090847161703,65.19,5.304094781953429,90.28666666666666,2.9459316709596917
3/12/2021,96.33333333333333,,3,12,2021,337,4,89.13333333333334,74.6,95.83333333333333,87.56666666666668,1.6669999666752127,74.05333333333333,1.01066534740652,95.66666666666667,0.5691123693084031,77.50222222222222,5.462676798358432,65.80555555555556,5.288330848889083,90.49222222222222,3.1116599816876453
4/12/2021,96.9,,4,12,2021,338,4,89.13333333333334,74.03333333333333,94.5,88.38000000000001,1.0015543475605817,74.36666666666667,0.5190803834170813,95.58666666666667,0.7135980817190953,78.13333333333334,5.679350240748578,66.36666666666666,5.2365500034568395,90.59555555555556,3.193248785065478
5/12/2021,98.53333333333333,,5,12,2021,339,4,88.96666666666667,73.43333333333334,93.63333333333334,88.82,0.4432205370364747,74.32666666666667,0.5922649557265312,95.26,1.141976843513959,78.72,5.862339051700333,66.86444444444444,5.172347143036501,90.62333333333332,3.2166252751791164
6/12/2021,101.2,,6,12,2021,340,4,90.06666666666666,73.56666666666666,93.9,89.22,0.49306298899595585,74.10666666666665,0.6370068899012764,94.78666666666666,1.1104553620574658,79.30666666666666,6.091149285386193,67.35333333333332,5.086015685736893,90.65444444444445,3.244464585567286
7/12/2021,103.96666666666667,,7,12,2021,341,4,91.3,74.4,95.2,89.72,0.9839263748460518,74.00666666666667,0.5073898347901127,94.61333333333334,0.9103113020707617,79.89555555555556,6.37130019350943,67.89,4.945257025657453,90.73555555555555,3.3284209012747206
8/12/2021,106.9,,8,12,2021,342,4,93.36666666666666,74.46666666666667,96.4,90.56666666666668,1.819493213936853,73.97999999999999,0.47057883977962167,94.72666666666666,1.1129041088820895,80.51888888888888,6.745838412503957,68.43777777777777,4.720857228908764,90.86444444444444,3.4721986512612104
9/12/2021,109.3,,9,12,2021,343,4,95.43333333333334,74.3,98.6,91.82666666666667,2.594909546701475,74.03333333333333,0.49272484997377536,95.54666666666667,2.033688493575112,81.20333333333335,7.183550547426735,68.96222222222222,4.452755256490906,91.1288888888889,3.74778333804342
10/12/2021,109.2,,10,12,2021,344,4,96.33333333333333,74.33333333333333,100.16666666666667,93.3,2.6557066437739083,74.21333333333334,0.367120930732259,96.85333333333332,2.53427614035374,81.92777777777776,7.5796161577181165,69.42888888888889,4.246059551086394,91.49333333333334,4.074454574127647
11/12/2021,108.7,,11,12,2021,345,4,96.9,74.43333333333334,101.46666666666667,94.66666666666667,2.3118054512548705,74.38666666666666,0.06912147120655805,98.36666666666667,2.588435821110974,82.69,7.901293118863091,69.8488888888889,4.08910086073979,91.91777777777777,4.4251608480699485
12/12/2021,108.73333333333333,,12,12,2021,346,4,98.53333333333333,74.3,102.86666666666666,96.11333333333333,1.905926429735162,74.36666666666666,0.07817359602249145,99.9,2.513297966154601,83.52666666666666,8.21018617865174,70.22888888888889,3.9483517423713237,92.42777777777778,4.774293258430811
13/12/2021,107.6,,13,12,2021,347,4,101.2,74.96666666666667,103.2,97.67999999999999,2.2687000683227496,74.46666666666667,0.28480012485093725,101.26,1.9143319113144037,84.44777777777777,8.595306049186606,70.6,3.848450949752217,92.95444444444446,5.06326627677514
14/12/2021,106.83333333333333,,14,12,2021,348,4,103.96666666666667,74.86666666666666,104.33333333333333,99.38666666666667,3.181945596295709,74.58,0.3132269322953127,102.40666666666667,1.616649484447802,85.43333333333334,9.084638206389792,70.88555555555556,3.8361926700562052,93.50333333333333,5.375610809097139
15/12/2021,106.03333333333333,,15,12,2021,349,4,106.9,75.96666666666667,105.6,101.5,4.040283268398029,74.90666666666667,0.6559132734030557,103.49333333333334,1.5596295856561735,86.51444444444445,9.647002128322438,71.20444444444446,3.8480699579174193,94.09222222222222,5.7021450782119105
16/12/2021,104.83333333333333,,16,12,2021,350,4,109.3,77.4,105.93333333333334,103.98000000000002,4.307654685428888,75.5,1.2199726772914044,104.38666666666666,1.377114535706417,87.68111111111111,10.218358069413037,71.56555555555556,3.9057231151692577,94.68111111111111,5.9850111842934695
17/12/2021,104.2,,17,12,2021,351,4,109.2,78.6,106.2,106.11333333333334,3.501793191432708,76.36,1.6144142384585587,105.05333333333333,1.2591002078240858,88.84333333333332,10.622693664492788,71.97,3.9868879921655163,95.29,6.2001677767436565
18/12/2021,104.23333333333333,,18,12,2021,352,4,108.7,79.8,106.43333333333334,107.61333333333334,2.2555610290046952,77.32666666666667,1.9777091124171746,105.7,0.8246211251291108,89.98555555555555,10.859456331985905,72.42222222222222,4.0820355275935265,95.9188888888889,6.344911880305187
19/12/2021,104.06666666666666,,19,12,2021,353,4,108.73333333333333,81.0,106.5,108.56666666666668,0.9698224350698801,78.55333333333333,1.9725336217397476,106.13333333333335,0.37193189341928024,91.13333333333334,10.963617994997328,72.93222222222222,4.168082364860338,96.56555555555556,6.4034502393687305
20/12/2021,103.03333333333333,,20,12,2021,354,4,107.6,82.26666666666667,107.1,108.70666666666666,0.6747015801312222,79.81333333333333,1.918564278019886,106.43333333333332,0.4339738855534846,92.22111111111111,10.923115085327273,73.47666666666667,4.287388169738287,97.23444444444445,6.421434910443883
21/12/2021,102.06666666666666,,21,12,2021,355,4,106.83333333333333,83.26666666666667,107.8,108.21333333333332,0.9697078597921148,80.98666666666665,1.8669047467234727,106.80666666666666,0.6469586969540961,93.28666666666666,10.729265310337682,74.0411111111111,4.426909037588115,97.92999999999999,6.39723569372525
22/12/2021,99.96666666666667,,22,12,2021,356,4,106.03333333333333,85.06666666666666,107.93333333333334,107.58,1.176293614143947,82.28,2.0327321515648635,107.15333333333334,0.7026141662929879,94.28888888888888,10.45640954814644,74.69666666666667,4.557410284992004,98.5911111111111,6.371108959529825
23/12/2021,98.2,,23,12,2021,357,4,104.83333333333333,86.76666666666667,108.76666666666667,106.80666666666666,1.4861209760865994,83.67333333333333,2.2803995751244908,107.62,0.8617166329858049,95.20333333333333,10.12273474021165,75.39,4.761122489111722,99.27888888888889,6.316714331748245
24/12/2021,97.73333333333333,,24,12,2021,358,4,104.2,88.06666666666666,108.76666666666667,105.9,1.397020639316236,85.08666666666666,2.3962470657271386,108.07333333333334,0.7076565394218655,96.05666666666666,9.746877484079356,76.11222222222221,4.988296519969519,99.96555555555555,6.1854016947291885
25/12/2021,98.1,,25,12,2021,359,4,104.23333333333333,88.8,108.26666666666667,105.22666666666666,1.1648557373759492,86.39333333333333,2.2509750973511418,108.30666666666666,0.4530145938387938,96.87111111111112,9.354560153087071,76.82444444444445,5.226090847161703,100.6088888888889,6.002968188767129
26/12/2021,98.06666666666666,,26,12,2021,360,4,104.06666666666666,89.13333333333334,107.23333333333333,104.67333333333333,0.8156115633258968,87.56666666666668,1.6669999666752127,108.19333333333334,0.6426507605291707,97.64000000000001,8.944029451832465,77.50222222222222,5.462676798358432,101.16555555555556,5.807555412760589
27/12/2021,97.5,,27,12,2021,361,4,103.03333333333333,89.13333333333334,106.03333333333333,104.07333333333334,0.6520906549175579,88.38000000000001,1.0015543475605817,107.81333333333335,1.1755849607785815,98.33222222222223,8.506078436645625,78.13333333333334,5.679350240748578,101.62333333333332,5.622962977263566
28/12/2021,97.36666666666666,,28,12,2021,362,4,102.06666666666666,88.96666666666667,104.56666666666666,103.52000000000001,0.9511980749487897,88.82,0.4432205370364747,106.97333333333333,1.705285899785987,98.9588888888889,8.037501581527026,78.72,5.862339051700333,101.99111111111111,5.433202405398835
29/12/2021,95.63333333333334,,29,12,2021,363,4,99.96666666666667,90.06666666666666,102.33333333333333,102.67333333333333,1.7463294839963739,89.22,0.49306298899595585,105.68666666666665,2.3274449510158277,99.45555555555555,7.597783167982969,79.30666666666666,6.091149285386193,102.23888888888888,5.265575933418743
30/12/2021,93.56666666666666,,30,12,2021,364,4,98.2,91.3,100.2,101.46666666666667,2.3714739907696827,89.72,0.9839263748460518,104.07333333333334,2.832882317045916,99.83666666666666,7.216537786537107,79.89555555555556,6.37130019350943,102.40333333333335,5.115211706723004
31/12/2021,91.66666666666667,,31,12,2021,365,4,97.73333333333333,93.36666666666666,99.76666666666667,100.2,2.326537723267305,90.56666666666668,1.819493213936853,102.58,2.7162678643904843,100.1588888888889,6.880884083652764,80.51888888888888,6.745838412503957,102.52,5.00923744397421
1/1/2023,90.46666666666667,,1,1,2023,1,1,98.1,95.43333333333334,100.36666666666666,99.21333333333334,1.8142338450300057,91.82666666666667,2.594909546701475,101.44666666666667,2.0039682854023155,100.46888888888888,6.5531831540730465,81.20333333333335,7.183550547426735,102.66333333333334,4.878016602781276
2/1/2023,90.46666666666667,,2,1,2023,2,1,98.06666666666666,96.33333333333333,101.26666666666667,98.41333333333333,0.885876841206272,93.3,2.6557066437739083,100.78666666666666,1.0226870923690852,100.76666666666667,6.214548497422516,81.92777777777776,7.5796161577181165,102.84444444444443,4.71378782485221
3/1/2023,90.16666666666667,,3,1,2023,3,1,97.5,96.9,102.3,97.91999999999999,0.293068061884349,94.66666666666667,2.3118054512548705,100.78,1.0101155049511832,101.04555555555557,5.851616558471541,82.69,7.901293118863091,103.10444444444444,4.445116424295424
4/1/2023,88.5,,4,1,2023,4,1,97.36666666666666,98.53333333333333,102.43333333333334,97.75333333333333,0.3288025412293084,96.11333333333333,1.905926429735162,101.22666666666666,1.1705649158554514,101.32555555555557,5.440219762107217,83.52666666666666,8.21018617865174,103.39777777777778,4.0733780434112274
5/1/2023,85.93333333333334,,5,1,2023,5,1,95.63333333333334,101.2,102.9,97.33333333333333,1.00554020860371,97.67999999999999,2.2687000683227496,101.85333333333332,1.0229586719188215,101.51111111111112,5.128990051924663,84.44777777777777,8.595306049186606,103.69777777777777,3.660223527429914
6/1/2023,82.86666666666666,,6,1,2023,6,1,93.56666666666666,103.96666666666667,101.26666666666667,96.42666666666666,1.8394443605510715,99.38666666666667,3.181945596295709,102.03333333333333,0.7344688178908063,101.58666666666666,4.9881437974518725,85.43333333333334,9.084638206389792,103.9,3.326959423231568
7/1/2023,80.7,,7,1,2023,7,1,91.66666666666667,106.9,98.9,95.14666666666668,2.515463288454631,101.5,4.040283268398029,101.56,1.6021513314597824,101.53,5.093293238693602,86.51444444444445,9.647002128322438,103.98333333333333,3.1597292429711077
8/1/2023,80.46666666666667,,8,1,2023,8,1,90.46666666666667,109.3,96.43333333333334,93.74000000000001,2.8187270570648533,103.98000000000002,4.307654685428888,100.38666666666667,2.6981063318163057,101.36444444444444,5.3714224186415915,87.68111111111111,10.218358069413037,103.91111111111111,3.308289059413713
9/1/2023,81.63333333333334,,9,1,2023,9,1,90.46666666666667,109.2,94.9,92.36,2.2260328439242163,106.11333333333334,3.501793191432708,98.88,3.304676820643485,101.16888888888889,5.659948237265751,88.84333333333332,10.622693664492788,103.73555555555556,3.637226990276719
10/1/2023,81.63333333333334,,10,1,2023,10,1,90.16666666666667,108.7,94.1,91.26666666666668,1.4089002803630146,107.61333333333334,2.2555610290046952,97.12,2.953115116093229,100.94444444444444,5.9605878836117805,89.98555555555555,10.859456331985905,103.49000000000001,4.023809883308297
11/1/2023,82.56666666666666,,11,1,2023,11,1,88.5,108.73333333333333,93.43333333333334,90.25333333333334,1.1369061331360755,108.56666666666668,0.9698224350698801,95.55333333333334,2.179908254952364,100.61,6.368090651369363,91.13333333333334,10.963617994997328,103.17555555555556,4.422988824367911
12/1/2023,84.53333333333333,,12,1,2023,12,1,85.93333333333334,107.6,93.63333333333334,89.10666666666667,1.9532593842674766,108.70666666666666,0.6747015801312222,94.5,1.2192894105486705,100.10111111111111,6.906549078866828,92.22111111111111,10.923115085327273,102.85666666666665,4.753672909473939
13/1/2023,85.03333333333333,,13,1,2023,13,1,82.86666666666666,106.83333333333333,92.9,87.58666666666667,3.193622116379588,108.21333333333332,0.9697078597921148,93.79333333333334,0.7536577472629408,99.39777777777776,7.544249711117777,93.28666666666666,10.729265310337682,102.47555555555556,5.0784265621726
14/1/2023,85.9,,14,1,2023,14,1,80.7,106.03333333333333,92.5,85.63333333333334,3.9003561090987833,107.58,1.176293614143947,93.31333333333335,0.626099033707486,98.52444444444446,8.138875694678763,94.28888888888888,10.45640954814644,102.0388888888889,5.356115731979056
15/1/2023,87.46666666666667,,15,1,2023,15,1,80.46666666666667,104.83333333333333,92.56666666666666,83.69333333333333,3.4704626652821595,106.80666666666666,1.4861209760865994,93.00666666666667,0.5090295778445153,97.56333333333333,8.516224542587382,95.20333333333333,10.12273474021165,101.59333333333333,5.57256828054874
16/1/2023,90.16666666666667,,16,1,2023,16,1,81.63333333333334,104.2,92.6,82.32000000000001,2.2296736183689654,105.9,1.397020639316236,92.84,0.46927840588682407,96.64444444444445,8.702513545974966,96.05666666666666,9.746877484079356,101.14,5.735687835170906
17/1/2023,92.8,,17,1,2023,17,1,81.63333333333334,104.23333333333333,92.43333333333334,81.46000000000001,0.9490931344097954,105.22666666666666,1.1648557373759492,92.6,0.17950549359748239,95.74222222222221,8.81193432013213,96.87111111111112,9.354560153087071,100.67333333333333,5.858382343118264
18/1/2023,95.33333333333333,,18,1,2023,18,1,82.56666666666666,104.06666666666666,91.7,81.4,0.8412952976118483,104.67333333333333,0.8156115633258968,92.35999999999999,0.37446257787884635,94.86999999999999,8.77665114744702,97.64000000000001,8.944029451832465,100.17999999999999,5.97283505721435
19/1/2023,96.76666666666667,,19,1,2023,19,1,84.53333333333333,103.03333333333333,90.8,82.16666666666666,1.518222645070905,104.07333333333334,0.6520906549175579,92.02,0.7740944530428263,94.10111111111111,8.632170441954411,98.33222222222223,8.506078436645625,99.63666666666667,6.062347521485686
20/1/2023,96.93333333333334,,20,1,2023,20,1,85.03333333333333,102.06666666666666,89.66666666666667,83.08000000000001,1.610658940380742,103.52000000000001,0.9511980749487897,91.44,1.2200637506151044,93.37444444444445,8.438806925412637,98.9588888888889,8.037501581527026,99.03222222222222,6.124033950453618
21/1/2023,97.4,,21,1,2023,21,1,85.9,99.96666666666667,89.03333333333333,83.93333333333332,1.7745108872292663,102.67333333333333,1.7463294839963739,90.72666666666666,1.4014674848602673,92.70333333333333,8.194402116911215,99.45555555555555,7.597783167982969,98.40222222222222,6.148874197385589
22/1/2023,97.56666666666666,,22,1,2023,22,1,87.46666666666667,98.2,88.46666666666667,85.1,1.8016967311724745,101.46666666666667,2.3714739907696827,89.93333333333334,1.313815478338025,92.12444444444444,7.916658479527892,99.83666666666666,7.216537786537107,97.72555555555554,6.0856195252731355
23/1/2023,96.93333333333334,,23,1,2023,23,1,90.16666666666667,97.73333333333333,89.9,86.62,2.2740810109692844,100.2,2.326537723267305,89.57333333333334,0.8855004862339578,91.65666666666668,7.586240569413223,100.1588888888889,6.880884083652764,97.09666666666666,5.8765352603950936
24/1/2023,95.6,,24,1,2023,24,1,92.8,98.1,90.8,88.27333333333334,3.1959523011330893,99.21333333333334,1.8142338450300057,89.57333333333334,0.8855004862339578,91.27555555555554,7.210523032417374,100.46888888888888,6.5531831540730465,96.51444444444445,5.589972435201218
25/1/2023,94.86666666666666,,25,1,2023,25,1,95.33333333333333,98.06666666666666,89.83333333333333,90.33333333333333,3.8400665503501443,98.41333333333333,0.885876841206272,89.60666666666665,0.8929974492986572,90.98444444444445,6.843240551931247,100.76666666666667,6.214548497422516,95.93444444444444,5.3363962708594785
26/1/2023,95.16666666666667,,26,1,2023,26,1,96.76666666666667,97.5,88.93333333333334,92.50666666666667,3.778256505615966,97.91999999999999,0.293068061884349,89.58666666666667,0.9100061049908255,90.77555555555554,6.552224233115167,101.04555555555557,5.851616558471541,95.36444444444444,5.129756429082388
27/1/2023,96.3,,27,1,2023,27,1,96.93333333333334,97.36666666666666,87.93333333333334,94.4,2.8883867084905894,97.75333333333333,0.3288025412293084,89.47999999999999,1.0879644602082033,90.60444444444444,6.309730570498719,101.32555555555557,5.440219762107217,94.81,4.998054410740364
28/1/2023,96.93333333333334,,28,1,2023,28,1,97.4,95.63333333333334,87.46666666666667,95.84666666666666,1.869878189736411,97.33333333333333,1.00554020860371,88.99333333333334,1.3626771036817014,90.51888888888888,6.194761619287356,101.51111111111112,5.128990051924663,94.31444444444445,4.963288084316619
29/1/2023,97.13333333333334,,29,1,2023,29,1,97.56666666666666,93.56666666666666,87.8,96.8,0.882861509214207,96.42666666666666,1.8394443605510715,88.39333333333335,0.973082159377285,90.49777777777778,6.168706921471801,101.58666666666666,4.9881437974518725,93.9011111111111,4.972564448078571
30/1/2023,97.3,,30,1,2023,30,1,96.93333333333334,91.66666666666667,87.03333333333333,97.11999999999999,0.3436729711785245,95.14666666666668,2.515463288454631,87.83333333333333,0.7063206700206085,90.47111111111111,6.1380025538617495,101.53,5.093293238693602,93.47666666666667,4.998008415619836
31/1/2023,98.03333333333333,,31,1,2023,31,1,95.6,90.46666666666667,86.43333333333334,96.88666666666667,0.7722981577422007,93.74000000000001,2.8187270570648533,87.33333333333334,0.6114645442692068,90.38777777777777,6.047154952045519,101.36444444444444,5.3714224186415915,93.01222222222222,4.9830323849722475
1/2/2023,97.9,,1,2,2023,32,1,94.86666666666666,90.46666666666667,86.4,96.47333333333333,1.1842484724296594,92.36,2.2260328439242163,87.02666666666667,0.619766981308751,90.28111111111112,5.934202979877403,101.16888888888889,5.659948237265751,92.51666666666667,4.871826504155469
2/2/2023,99.13333333333334,,2,2,2023,33,1,95.16666666666667,90.16666666666667,86.7,96.02666666666667,1.1684272430193232,91.26666666666668,1.4089002803630146,86.87333333333333,0.5770615218583253,90.20333333333333,5.851032917946774,100.94444444444444,5.9605878836117805,91.99666666666667,4.617485922578708
3/2/2023,100.73333333333333,,3,2,2023,34,1,96.3,88.5,85.93333333333334,95.77333333333334,0.8430763771956175,90.25333333333334,1.1369061331360755,86.5,0.4062019202434114,90.16777777777777,5.809092379917585,100.61,6.368090651369363,91.44666666666667,4.303483397047208
4/2/2023,102.63333333333334,,4,2,2023,35,1,96.93333333333334,85.93333333333334,84.1,95.77333333333334,0.8430763771956175,89.10666666666667,1.9532593842674766,85.91333333333334,1.050555408665379,90.21111111111112,5.8559288705909305,100.10111111111111,6.906549078866828,90.82,3.9308349751083087
5/2/2023,103.76666666666667,,5,2,2023,36,1,97.13333333333334,82.86666666666666,83.2,96.08,1.0237729783104386,87.58666666666667,3.193622116379588,85.26666666666668,1.5342388630517276,90.33,5.961654929792218,99.39777777777776,7.544249711117777,90.21777777777778,3.6490142828266796
6/2/2023,104.83333333333333,,6,2,2023,37,1,97.3,80.7,83.26666666666667,96.56666666666666,0.8695464973873596,85.63333333333334,3.9003561090987833,84.64,1.5943302320718271,90.51777777777778,6.092491033946864,98.52444444444446,8.138875694678763,89.69666666666667,3.4786744954383466
