date, pm25,PM2.5_ma20,day,month,year,y_day,y_quarter,lag_7,lag_30,lag_365,Rmean_7_5,Rstd_7_5,Rmean_30_5,Rstd_30_5,Rmean_365_5,Rstd_365_5,Rmean_7_30,Rstd_7_30,Rmean_30_30,Rstd_30_30,Rmean_365_30,Rstd_365_30
07/09/2023,50.029056549072266,,7,9,2023,250,3,52.056392669677734,60.294117647058826,56.4,49.9473274230957,1.179056873590279,59.89620030468327,0.3062974936910635,56.486666666666665,0.134577528239847,52.38517224902562,4.774569577497684,58.028009742957806,1.6872743264172219,55.56333333333334,1.5062157294809286
08/09/2023,49.73765182495117,,8,9,2023,251,3,49.75352096557617,60.625,56.7,50.011643981933595,1.152383639260093,60.03072411420709,0.45077213551854306,56.486666666666665,0.134577528239847,52.03202874497961,4.5519201979327315,58.20106529851336,1.6781918727408214,55.67444444444445,1.4608474770469047
09/09/2023,49.56254196166992,,9,9,2023,252,3,49.42098617553711,49.55179214477539,57.0,50.01047973632812,1.1531249121037126,58.021082543162166,4.749788885037355,56.58,0.2693613846705232,51.66121313264903,4.27943496532481,57.99612503667254,2.2664577711448826,55.8,1.4045901762434019
10/09/2023,49.45369338989258,,10,9,2023,253,3,49.39543533325195,49.50466537475586,57.03333333333333,50.005712890625,1.1562249764663455,56.00622614442913,5.91705511307496,56.71333333333333,0.30055504209619,51.30931494534473,3.9990027215645045,57.79405832694218,2.7161444821279837,55.934444444444445,1.3176806319234353
11/09/2023,49.36772537231445,,11,9,2023,254,3,49.39192581176758,49.474388122558594,56.233333333333334,50.00365219116211,1.1575778264751162,53.88999265782974,5.998370263241967,56.67333333333333,0.3554340069962764,50.96904580573699,3.691724622852646,57.59098237547191,3.0903868077587417,56.04222222222222,1.1960001452186566
12/09/2023,49.300662994384766,,12,9,2023,255,3,49.39543533325195,49.460540771484375,55.93333333333333,49.47146072387695,0.1581069118042243,51.72327728271485,4.976337328089924,56.58,0.4833908011771977,50.62959540456469,3.3224686386659217,57.3974448456325,3.406596855410401,56.14444444444445,1.0355124717567898
13/09/2023,49.25356674194336,,13,9,2023,256,3,49.4023551940918,49.45446014404297,55.86666666666667,49.40122756958008,0.011675794705990651,49.48916931152344,0.04001421734621168,56.413333333333334,0.5679397464093955,50.274488725849224,2.810077364014899,57.20037129487837,3.687555813014357,56.23444444444444,0.8722404029527655
14/09/2023,49.24663162231445,,14,9,2023,257,3,49.40334701538086,49.45732498168945,54.93333333333333,49.39769973754883,0.004928444861153562,49.47027587890625,0.020689269423323373,56.0,0.7553512795722527,49.91146303812663,2.079554027316321,56.993393238712464,3.9420862986684893,56.266666666666666,0.8004787839200858
15/09/2023,49.24174118041992,,15,9,2023,258,3,49.40413284301758,49.470584869384766,53.166666666666664,49.39943923950195,0.005437974322443726,49.46345977783203,0.00862185244214025,55.22666666666667,1.250199984000815,49.53743413289388,0.4803872237759688,56.750190512136406,4.174752113372253,56.221111111111114,0.9308045929597681
16/09/2023,49.2391471862793,,16,9,2023,259,3,50.63969039916992,49.43227005004883,52.333333333333336,49.64899215698242,0.5538279246763829,49.45503616333008,0.014106109956970429,54.44666666666667,1.6254230218608885,49.57369740804037,0.5208645541245576,56.481266180471366,4.3796088542541485,56.10555555555556,1.1694739077577985
17/09/2023,49.23749923706055,,17,9,2023,260,3,50.65754318237305,49.4337272644043,51.166666666666664,49.90141372680664,0.6821294495913321,49.44967346191406,0.016400495286578023,53.493333333333325,1.9086644545323,49.61212666829427,0.5568801216930106,56.201279311507065,4.555164471671741,55.89777777777778,1.4513287169628406
18/09/2023,49.236602783203125,,18,9,2023,261,3,50.6695671081543,49.44236373901367,51.56666666666667,50.15485610961914,0.6857545725642602,49.4472541809082,0.016410058673950054,52.63333333333334,1.496106056844946,49.65196596781413,0.58853828022604,55.921580325029744,4.70659321572252,55.69555555555556,1.6146297947773793
19/09/2023,49.23680877685547,,19,9,2023,262,3,50.6801872253418,49.452911376953125,52.53333333333333,50.41022415161133,0.5626233227569382,49.446371459960936,0.015841771997561566,52.15333333333333,0.7939353458109686,49.692620849609376,0.6163281894911055,55.64112181537262,4.835604940455188,55.535555555555554,1.6831127278475884
20/09/2023,49.238643646240234,,20,9,2023,263,3,50.699161529541016,49.45454788208008,54.333333333333336,50.669229888916014,0.022501336591553144,49.4431640625,0.010404021463739508,52.38666666666667,1.2221565638908103,49.73411089579265,0.64113889985721,55.360717855886406,4.9447674705503974,55.467777777777776,1.689419028505433
21/09/2023,49.240413665771484,,21,9,2023,264,3,50.726070404052734,49.453948974609375,55.43333333333333,50.68650588989258,0.026884950490332186,49.44749984741211,0.009173526017487804,53.00666666666666,1.8256505689739526,49.776402409871416,0.6636999123846713,55.075849488373386,5.032859760075003,55.43666666666666,1.6808670905893082
22/09/2023,49.24631881713867,,22,9,2023,265,3,50.747825622558594,49.452274322509766,56.06666666666667,50.70456237792969,0.032335312112600614,49.451209259033206,0.005023126896002317,53.986666666666665,1.9044684297712111,49.81897710164388,0.6840596413798277,54.80092529912371,5.109259937017302,55.41222222222222,1.6656199778404437
23/09/2023,49.26171875,,23,9,2023,266,3,50.777469635009766,49.444759368896484,57.766666666666666,50.72614288330078,0.03855028471236004,49.45168838500977,0.003972948058630558,55.22666666666667,1.952690451657816,49.863817087809245,0.7016983598424587,54.513528389198044,5.161452326000451,55.45222222222222,1.7081657239466765
24/09/2023,49.28172302246094,,24,9,2023,267,3,50.7972412109375,49.44197463989258,58.0,50.74955368041992,0.039202105782577615,49.449501037597656,0.005746215200181488,56.31999999999999,1.5582397476341836,49.909267552693684,0.7168746356198511,54.20381643275002,5.1782481796127655,55.51222222222222,1.7659721760756009
25/09/2023,49.3128776550293,,25,9,2023,268,3,50.81406021118164,49.43671417236328,58.9,50.77253341674805,0.03580713135439336,49.4459342956543,0.007185071317414614,57.233333333333334,1.4362373681860492,49.954990768432616,0.7296976289829719,53.8942356407943,5.176305837547146,55.64,1.8683366913696788
26/09/2023,49.35025405883789,,26,9,2023,269,3,50.7943229675293,49.43193817138672,58.9,50.78618392944336,0.0250643826655907,49.441532135009766,0.007766310633154838,57.92666666666666,1.1603160488977782,49.99970448811849,0.7389114917322624,53.5800621512691,5.150663240896983,55.781111111111116,1.9503547831902652
27/09/2023,49.39585876464844,,27,9,2023,270,3,50.77620315551758,49.42680740356445,58.46666666666667,50.79185943603515,0.015653213562679548,49.436438751220706,0.00729679133486623,58.40666666666667,0.5160749299567898,50.04375966389974,0.7446648004483851,53.25972116348668,5.09815051811225,55.90333333333333,2.0009834746647766
28/09/2023,49.444828033447266,,28,9,2023,271,3,50.769168853759766,49.41926956176758,57.06666666666667,50.790199279785156,0.01784732428074729,49.43134078979492,0.00878315133669213,58.266666666666666,0.7670288999313245,50.08760032653809,0.7474537471169009,52.94677373862252,5.033590698979894,55.94444444444445,2.0121343261812163
29/09/2023,49.51377487182617,,29,9,2023,272,3,50.750118255615234,49.40222930908203,56.43333333333333,50.780774688720705,0.024427919766216798,49.42339172363281,0.013481805023428333,57.95333333333333,1.134949827572804,50.13086179097493,0.7469725163224512,52.63884804892526,4.955249558624945,55.94777777777777,2.012883472103449
30/09/2023,49.6683464050293,,30,9,2023,273,3,50.75516128540039,52.056392669677734,56.36666666666667,50.768994903564455,0.01761531144294473,49.9473274230957,1.179056873590279,57.44666666666667,1.1715611616777928,50.1745418548584,0.7437752058858197,52.38517224902562,4.774569577497684,55.940000000000005,2.0107260273516325
01/10/2023,61.03168487548828,,1,10,2023,274,4,50.75030517578125,49.75352096557617,56.266666666666666,50.76019134521484,0.011847770795088584,50.011643981933595,1.152383639260093,56.92,0.9197221802723826,50.218152872721355,0.7376719250389832,52.03202874497961,4.5519201979327315,55.92111111111112,2.0046972298525123
02/10/2023,56.23114013671875,,2,10,2023,275,4,50.76018142700195,49.42098617553711,55.8,50.75698699951172,0.007964947638322858,50.01047973632812,1.1531249121037126,56.38666666666667,0.4537498086884624,50.262268447875975,0.7288488607536017,51.66121313264903,4.27943496532481,55.89,1.9988914552295136
03/10/2023,52.54251480102539,,3,10,2023,276,4,50.78881072998047,49.39543533325195,55.53333333333333,50.76091537475586,0.016131902795856967,50.005712890625,1.1562249764663455,56.08,0.3934180699632513,50.30749753316243,0.7175587803616043,51.30931494534473,3.9990027215645045,55.85111111111111,1.9939320465770174
04/10/2023,50.65805435180664,,4,10,2023,277,4,50.80977249145508,49.39192581176758,56.13333333333333,50.77284622192383,0.025493468040668443,50.00365219116211,1.1575778264751162,56.02,0.3460892627250838,50.35359636942545,0.7033108755700915,50.96904580573699,3.691724622852646,55.83777777777778,1.9905472655349064
05/10/2023,49.81655502319336,,5,10,2023,278,4,50.821468353271484,49.39543533325195,57.2,50.78610763549805,0.030707071164419047,49.47146072387695,0.1581069118042243,56.18666666666667,0.6349103173732289,50.400336329142256,0.6854431825315507,50.62959540456469,3.3224686386659217,55.86555555555556,2.0039517153941575
06/10/2023,49.51435470581055,,6,10,2023,279,4,50.839744567871094,49.4023551940918,58.5,50.803995513916014,0.03068762087199316,49.40122756958008,0.011675794705990651,56.63333333333334,1.2206555615717252,50.44825350443522,0.6631460712864917,50.274488725849224,2.810077364014899,55.934444444444445,2.058911726322502
07/10/2023,49.421749114990234,,7,10,2023,280,4,52.5981330871582,49.40334701538086,58.9,51.17158584594726,0.7976784466174841,49.39769973754883,0.004928444861153562,57.25333333333333,1.4561364404922643,50.46631151835124,0.7138822112211817,49.91146303812663,2.079554027316321,56.01777777777777,2.127843751161112
08/10/2023,49.333473205566406,,8,10,2023,281,4,51.44102478027344,49.40413284301758,58.3,51.30202865600586,0.7723612388707607,49.39943923950195,0.005437974322443726,57.80666666666666,1.1277805144996906,50.522561645507814,0.7222159338985474,49.53743413289388,0.4803872237759688,56.07111111111111,2.1652556560774388
09/10/2023,49.29584884643555,,9,10,2023,282,4,50.98639678955078,50.63969039916992,58.03333333333333,51.337353515625,0.7478695822615113,49.64899215698242,0.5538279246763829,58.18666666666667,0.6357847294632218,50.574741999308266,0.6959555734249953,49.57369740804037,0.5208645541245576,56.10555555555555,2.1886345807845595
10/10/2023,49.27482223510742,,10,10,2023,283,4,50.78059768676758,50.65754318237305,58.56666666666667,51.32917938232422,0.7551061379438871,49.90141372680664,0.6821294495913321,58.46,0.3218004902917788,50.62091407775879,0.6600398935659992,49.61212666829427,0.5568801216930106,56.156666666666666,2.228587340121159
11/10/2023,49.26395797729492,,11,10,2023,284,4,50.66172409057617,50.6695671081543,60.333333333333336,51.293575286865234,0.7874568224764076,50.15485610961914,0.6857545725642602,58.82666666666667,0.9013570016597291,50.66324068705241,0.6178783000200272,49.65196596781413,0.58853828022604,56.29333333333333,2.3555494108171953
12/10/2023,49.25981521606445,,12,10,2023,285,4,50.587745666503906,50.6801872253418,61.833333333333336,50.89149780273438,0.3421789997601997,50.41022415161133,0.5626233227569382,59.413333333333334,1.625081194551712,50.70298436482747,0.570009573444826,49.692620849609376,0.6163281894911055,56.489999999999995,2.561730587223014
13/10/2023,49.261783599853516,,13,10,2023,286,4,50.55811309814453,50.699161529541016,62.9,50.7149154663086,0.174359345914395,50.669229888916014,0.022501336591553144,60.333333333333336,2.076589083622273,50.7415096282959,0.5155259138316453,49.73411089579265,0.64113889985721,56.724444444444444,2.8123010217646587
14/10/2023,49.26494598388672,,14,10,2023,287,4,50.56578063964844,50.726070404052734,63.833333333333336,50.630792236328126,0.09322047062292058,50.68650588989258,0.026884950490332186,61.49333333333334,2.090507647012919,50.78025741577149,0.4511442094904801,49.776402409871416,0.6636999123846713,57.021111111111104,3.074085022058178
15/10/2023,49.27389144897461,,15,10,2023,288,4,50.58331298828125,50.747825622558594,66.3,50.59133529663086,0.04119642015690716,50.70456237792969,0.032335312112600614,63.040000000000006,2.239345142371833,50.819563420613605,0.3714427250706875,49.81897710164388,0.6840596413798277,57.458888888888886,3.4217434481209033
16/10/2023,49.28093338012695,,16,10,2023,289,4,50.59403610229492,50.777469635009766,66.4,50.57779769897461,0.015206572769847274,50.72614288330078,0.03855028471236004,64.25333333333333,2.0409148275543765,50.81804161071777,0.3722976206790032,49.863817087809245,0.7016983598424587,57.92777777777778,3.6512537429294922
17/10/2023,49.2890510559082,,17,10,2023,290,4,50.57682800292969,50.7972412109375,66.56666666666666,50.57561416625977,0.014169497154885906,50.74955368041992,0.039202105782577615,65.2,1.708475603831411,50.81535110473633,0.37378617928648517,49.909267552693684,0.7168746356198511,58.441111111111105,3.7491626991990197
18/10/2023,49.29878616333008,,18,10,2023,291,4,50.55768966674805,50.81406021118164,66.46666666666667,50.57552947998047,0.014300900646736643,50.77253341674805,0.03580713135439336,65.91333333333333,1.1668095150635476,50.811621856689456,0.37584325195572266,49.954990768432616,0.7296976289829719,58.937777777777775,3.793740896161873
19/10/2023,49.31239700317383,,19,10,2023,292,4,50.54362869262695,50.7943229675293,66.23333333333333,50.57109909057617,0.02026414093796941,50.78618392944336,0.0250643826655907,66.39333333333335,0.1320774183687045,50.80706990559896,0.37830885106747114,49.99970448811849,0.7389114917322624,59.39444444444444,3.8206946403898865
20/10/2023,49.321067810058594,,20,10,2023,293,4,50.53553771972656,50.77620315551758,65.7,50.561544036865236,0.02398686189495171,50.79185943603515,0.015653213562679548,66.27333333333334,0.34270168433042997,50.80161577860515,0.3810875138150749,50.04375966389974,0.7446648004483851,59.77333333333333,3.864837062183116
21/10/2023,49.334503173828125,,21,10,2023,294,4,50.507293701171875,50.769168853759766,65.93333333333334,50.544195556640624,0.02590363850262537,50.790199279785156,0.01784732428074729,66.18,0.3625526781626233,50.79432322184245,0.38465954685038084,50.08760032653809,0.7474537471169009,60.123333333333335,3.933091264709568
22/10/2023,49.353363037109375,,22,10,2023,295,4,50.5046501159668,50.750118255615234,66.33333333333333,50.52975997924805,0.023135631635452136,50.780774688720705,0.024427919766216798,66.13333333333334,0.31180478222865327,50.78621737162272,0.38821889398698806,50.13086179097493,0.7469725163224512,60.465555555555554,4.0137740176305865
23/10/2023,49.375221252441406,,23,10,2023,296,4,50.505558013916016,50.75516128540039,65.4,50.51933364868164,0.01872935958172218,50.768994903564455,0.01761531144294473,65.92,0.3834057902515078,50.777153650919594,0.39158968678033007,50.1745418548584,0.7437752058858197,60.720000000000006,4.078216122678917
24/10/2023,49.40745162963867,,24,10,2023,297,4,50.515296936035156,50.75030517578125,65.96666666666667,50.513667297363284,0.012929267610091803,50.76019134521484,0.011847770795088584,65.86666666666666,0.34560735588643743,50.76775550842285,0.39446374238257886,50.218152872721355,0.7376719250389832,60.985555555555564,4.153673380787393
25/10/2023,49.45216751098633,,25,10,2023,298,4,50.53947067260742,50.76018142700195,66.4,50.51445388793945,0.014603672651962506,50.75698699951172,0.007964947638322858,66.00666666666667,0.3988873413753807,50.75860252380371,0.3965325661506283,50.262268447875975,0.7288488607536017,61.23555555555556,4.248442882054315
26/10/2023,49.513980865478516,,26,10,2023,299,4,50.54368209838867,50.78881072998047,67.43333333333334,50.521731567382815,0.018649838744757116,50.76091537475586,0.016131902795856967,66.30666666666667,0.7443863990627472,50.75024782816569,0.398390079830209,50.30749753316243,0.7175587803616043,61.519999999999996,4.370587868257522
27/10/2023,49.603424072265625,,27,10,2023,300,4,50.54592514038086,50.80977249145508,68.8,50.52998657226563,0.01833093972416183,50.77284622192383,0.025493468040668443,66.8,1.3430893078598705,50.7425718943278,0.40008755500487414,50.35359636942545,0.7033108755700915,61.864444444444445,4.526075438622431
28/10/2023,49.735408782958984,,28,10,2023,301,4,50.54829025268555,50.821468353271484,70.2,50.53853302001953,0.013389873155770206,50.78610763549805,0.030707071164419047,67.76,1.7469656232701811,50.73520927429199,0.4016106886215813,50.400336329142256,0.6854431825315507,62.30222222222222,4.678596682989296
29/10/2023,49.9119987487793,,29,10,2023,302,4,50.56149673461914,50.839744567871094,71.36666666666666,50.54777297973633,0.008331973415073291,50.803995513916014,0.03068762087199316,68.84,2.0104449479873994,50.72892189025879,0.40284381520479606,50.44825350443522,0.6631460712864917,62.8,4.824776412740215
30/10/2023,50.13154602050781,,30,10,2023,303,4,50.56357192993164,52.5981330871582,72.46666666666667,50.55259323120117,0.009249209785838064,51.17158584594726,0.7976784466174841,70.05333333333333,2.000361078516565,50.72253557840983,0.4039306699715239,50.46631151835124,0.7138822112211817,63.336666666666666,4.977507646951767
31/10/2023,50.40645217895508,,31,10,2023,304,4,50.56343078613281,51.44102478027344,73.63333333333334,50.55654296875,0.00869243495838133,51.30202865600586,0.7723612388707607,71.29333333333332,1.8887679699858055,50.71630643208822,0.4049273546868101,50.522561645507814,0.7222159338985474,63.91555555555556,5.134316470514567
01/11/2023,61.211368560791016,,1,11,2023,305,4,50.54883575439453,50.98639678955078,74.66666666666667,50.557125091552734,0.007861333237441195,51.337353515625,0.7478695822615113,72.46666666666667,1.7712205459011603,50.70926157633463,0.4059748262777759,50.574741999308266,0.6959555734249953,64.54444444444445,5.259913707413436
02/11/2023,56.770084381103516,,2,11,2023,306,4,50.521522521972656,50.78059768676758,74.9,50.551771545410155,0.017981855733416045,51.32917938232422,0.7551061379438871,73.40666666666667,1.4928347381930842,50.70035196940104,0.40710024519014354,50.62091407775879,0.6600398935659992,65.19,5.304094781951387
03/11/2023,53.438961029052734,,3,11,2023,307,4,50.493412017822266,50.66172409057617,74.6,50.53815460205078,0.030321353718677457,51.293575286865234,0.7874568224764076,74.05333333333333,1.010665347404903,50.689806620279946,0.40826389541369384,50.66324068705241,0.6178783000200272,65.80555555555556,5.288330848887081
04/11/2023,51.504188537597656,,4,11,2023,308,4,50.46958923339844,50.587745666503906,74.03333333333333,50.51935806274414,0.0386204535758661,50.89149780273438,0.3421789997601997,74.36666666666667,0.5190803834139329,50.67807731628418,0.4094039582139505,50.70298436482747,0.570009573444826,66.36666666666666,5.23655000345486
05/11/2023,50.5457649230957,,5,11,2023,309,4,50.45380783081055,50.55811309814453,73.43333333333334,50.497433471679685,0.03846149773003087,50.7149154663086,0.174359345914395,74.32666666666667,0.5922649557237718,50.66521275838216,0.4102115528818586,50.7415096282959,0.5155259138316453,66.86444444444444,5.172347143034536
06/11/2023,50.04097366333008,,6,11,2023,310,4,50.44133377075195,50.56578063964844,73.56666666666666,50.47593307495117,0.03205773584100145,50.630792236328126,0.09322047062292058,74.10666666666665,0.6370068898987109,50.593319447835285,0.18926476493023858,50.78025741577149,0.4511442094904801,67.35333333333334,5.086015685734932
07/11/2023,49.797786712646484,,7,11,2023,311,4,51.995521545410156,50.58331298828125,74.4,50.77073287963867,0.6849538107351374,50.59133529663086,0.04119642015690716,74.00666666666667,0.5073898347868918,50.611802673339845,0.28015579958097203,50.819563420613605,0.3714427250706875,67.89,4.945257025655479
08/11/2023,49.62627029418945,,8,11,2023,312,4,50.92818832397461,50.59403610229492,74.46666666666667,50.85768814086914,0.6683423824351786,50.57779769897461,0.015206572769847274,73.97999999999999,0.47057883977614884,50.609862391153975,0.2776624765917988,50.81804161071777,0.3722976206790032,68.43777777777777,4.720857228906741
09/11/2023,49.53432083129883,,9,11,2023,313,4,50.61995315551758,50.57682800292969,74.3,50.887760925292966,0.6496347935766835,50.57561416625977,0.014169497154885906,74.03333333333333,0.4927248499704586,50.60450757344564,0.2757990358115028,50.81535110473633,0.37378617928648517,68.96222222222222,4.452755256488808
10/11/2023,49.478328704833984,,10,11,2023,314,4,50.45348358154297,50.55768966674805,74.33333333333333,50.88769607543945,0.6496889567627437,50.57552947998047,0.014300900646736643,74.21333333333334,0.36712093072780744,50.59756622314453,0.27692755074328723,50.811621856689456,0.37584325195572266,69.42888888888889,4.246059551084235
11/11/2023,49.44261169433594,,11,11,2023,315,4,50.33966827392578,50.54362869262695,74.43333333333334,50.86736297607422,0.6684704465596873,50.57109909057617,0.02026414093796941,74.38666666666666,0.06912147118291491,50.58929697672526,0.28090621077135736,50.80706990559896,0.37830885106747114,69.8488888888889,4.089100860737587
12/11/2023,49.42017364501953,,12,11,2023,316,4,50.27553939819336,50.53553771972656,74.3,50.52336654663086,0.26136976877374785,50.561544036865236,0.02398686189495171,74.36666666666666,0.07817359600158608,50.579877853393555,0.28666636052966427,50.80161577860515,0.3810875138150749,70.22888888888889,3.9483517423690797
13/11/2023,49.4037971496582,,13,11,2023,317,4,50.24591064453125,50.507293701171875,74.96666666666667,50.38691101074219,0.15269017972690474,50.544195556640624,0.02590363850262537,74.46666666666667,0.284800124845199,50.56921552022298,0.29308556301701205,50.79432322184245,0.38465954685038084,70.6,3.848450949749952
14/11/2023,49.39431381225586,,14,11,2023,318,4,50.23634719848633,50.5046501159668,74.86666666666666,50.31018981933594,0.0897040665265979,50.52975997924805,0.023135631635452136,74.58,0.3132269322900952,50.55764999389648,0.2992902529177015,50.78621737162272,0.38821889398698806,70.88555555555556,3.836192670053962
15/11/2023,49.389225006103516,,15,11,2023,319,4,50.23567581176758,50.505558013916016,75.96666666666667,50.26662826538086,0.04392740695499619,50.51933364868164,0.01872935958172218,74.90666666666667,0.6559132734005642,50.5457046508789,0.3048870733698852,50.777153650919594,0.39158968678033007,71.20444444444443,3.8480699579152158
16/11/2023,49.3897819519043,,16,11,2023,320,4,50.242374420166016,50.515296936035156,77.4,50.247169494628906,0.016421447033748468,50.513667297363284,0.012929267610091803,75.5,1.2199726772900648,50.534556198120114,0.3097852216810565,50.76775550842285,0.39446374238257886,71.56555555555556,3.9057231151671226
17/11/2023,49.39656448364258,,17,11,2023,321,4,50.2559814453125,50.53947067260742,78.6,50.24325790405273,0.008290838816773307,50.51445388793945,0.014603672651962506,76.36,1.6144142384575466,50.5244992574056,0.3138786333327583,50.75860252380371,0.3965325661506283,71.97,3.9868879921634637
18/11/2023,49.40823745727539,,18,11,2023,322,4,50.26368713378906,50.54368209838867,79.8,50.246813201904295,0.012470642672404107,50.521731567382815,0.018649838744757116,77.32666666666667,1.9777091124163484,50.515167872111,0.31743144160211223,50.75024782816569,0.398390079830209,72.42222222222223,4.082035527591566
19/11/2023,49.42505645751953,,19,11,2023,323,4,50.25741958618164,50.54592514038086,81.0,50.25102767944336,0.011578177424691085,50.52998657226563,0.01833093972416183,78.55333333333333,1.9725336217389189,50.505897267659506,0.32085875119913176,50.7425718943278,0.40008755500487414,72.93222222222222,4.168082364858466
20/11/2023,49.44699478149414,,20,11,2023,324,4,50.26217269897461,50.54829025268555,82.26666666666667,50.256327056884764,0.00843106432779662,50.53853302001953,0.013389873155770206,79.81333333333333,1.918564278019034,50.49772656758626,0.3239282973859961,50.73520927429199,0.4016106886215813,73.47666666666667,4.287388169736518
21/11/2023,49.474884033203125,,21,11,2023,325,4,50.24378967285156,50.56149673461914,83.26666666666667,50.25661010742188,0.007849215275358363,50.54777297973633,0.008331973415073291,80.98666666666665,1.8669047467225974,50.48903121948242,0.32722050206614317,50.72892189025879,0.40284381520479606,74.04111111111112,4.426909037586452
22/11/2023,49.510616302490234,,22,11,2023,326,4,50.21036911010742,50.56357192993164,85.06666666666666,50.24748764038086,0.022182077865738888,50.55259323120117,0.009249209785838064,82.28,2.0327321515640593,50.479191589355466,0.3311213622096712,50.72253557840983,0.4039306699715239,74.69666666666667,4.557410284990446
23/11/2023,49.557682037353516,,23,11,2023,327,4,50.179988861083984,50.56343078613281,86.76666666666667,50.23074798583984,0.03485957459178985,50.55654296875,0.00869243495838133,83.67333333333333,2.280399575123774,50.46801465352376,0.3354909063233694,50.71630643208822,0.4049273546868101,75.39,4.7611224891102895
24/11/2023,49.61743927001953,,24,11,2023,328,4,50.14815902709961,50.54883575439453,88.06666666666666,50.20889587402344,0.04632155990921556,50.557125091552734,0.007861333237441195,85.08666666666666,2.3962470657264565,50.45497093200684,0.34019101112747246,50.70926157633463,0.4059748262777759,76.11222222222221,4.988296519968208
25/11/2023,49.69032669067383,,25,11,2023,329,4,50.12601852416992,50.521522521972656,88.8,50.1816650390625,0.04718418916383603,50.551771545410155,0.017981855733416045,86.39333333333333,2.2509750973504157,50.441048812866214,0.3449484244829985,50.70035196940104,0.40710024519014354,76.82444444444444,5.226090847160505
26/11/2023,49.776424407958984,,26,11,2023,330,4,50.10435485839844,50.493412017822266,89.13333333333334,50.153778076171875,0.0422326036456175,50.53815460205078,0.030321353718677457,87.56666666666668,1.6669999666742323,50.4263298034668,0.34970713603483006,50.689806620279946,0.40826389541369384,77.50222222222222,5.462676798357336
27/11/2023,49.8821907043457,,27,11,2023,331,4,50.08602523803711,50.46958923339844,89.13333333333334,50.128909301757815,0.03684424477402813,50.51935806274414,0.0386204535758661,88.38000000000001,1.00155434755895,50.41092096964518,0.3543019961647284,50.67807731628418,0.4094039582139505,78.13333333333334,5.679350240747566
28/11/2023,50.01218795776367,,28,11,2023,332,4,50.05168533325195,50.45380783081055,88.96666666666667,50.103248596191406,0.037054198047830916,50.497433471679685,0.03846149773003087,88.82,0.44322053703278746,50.393927256266274,0.3590255404769427,50.66521275838216,0.4102115528818586,78.72,5.862339051699392
29/11/2023,50.160640716552734,,29,11,2023,333,4,50.0152473449707,50.44133377075195,90.06666666666666,50.076666259765624,0.04383555843901563,50.47593307495117,0.03205773584100145,89.22,0.49306298899264134,50.375649770100914,0.36401392487707196,50.593319447835285,0.18926476493023858,79.30666666666667,6.091149285385322
30/11/2023,50.30451583862305,,30,11,2023,334,4,49.98833465576172,51.995521545410156,91.3,50.049129486083984,0.04811881512135092,50.77073287963867,0.6849538107351374,89.72,0.9839263748443908,50.35647989908854,0.3688941889598667,50.611802673339845,0.28015579958097203,79.89555555555556,6.371300193508635
01/12/2023,60.51179122924805,,1,12,2023,335,4,49.97797775268555,50.92818832397461,93.36666666666666,50.0238540649414,0.04494489493640695,50.85768814086914,0.6683423824351786,90.56666666666668,1.8194932139359548,50.33745129903158,0.373326390799752,50.609862391153975,0.2776624765917988,80.51888888888888,6.74583841250324
02/12/2023,55.99781799316406,,2,12,2023,336,4,49.98965835571289,50.61995315551758,95.43333333333334,50.004580688476565,0.029694068798066346,50.887760925292966,0.6496347935766835,91.82666666666667,2.5949095467008454,50.319722493489586,0.3768953768615272,50.60450757344564,0.2757990358115028,81.20333333333333,7.183550547426097
03/12/2023,52.92329788208008,,3,12,2023,337,4,50.01248550415039,50.45348358154297,96.33333333333333,49.99674072265625,0.016303865479056146,50.88769607543945,0.6496889567627437,93.3,2.655706643773293,50.30369160970052,0.37947197741215105,50.59756622314453,0.27692755074328723,81.92777777777776,7.579616157717545
04/12/2023,51.2834358215332,,4,12,2023,338,4,50.03790283203125,50.33966827392578,96.9,50.00127182006836,0.024043887363311207,50.86736297607422,0.6684704465596873,94.66666666666667,2.3118054512541635,50.289302062988284,0.381145295344774,50.58929697672526,0.28090621077135736,82.69,7.901293118862577
05/12/2023,50.50337600708008,,5,12,2023,339,4,50.03200149536133,50.27553939819336,98.53333333333333,50.010005187988284,0.02601931121952077,50.52336654663086,0.26136976877374785,96.11333333333333,1.9059264297343046,50.27524185180664,0.38264465811075626,50.579877853393555,0.28666636052966427,83.52666666666666,8.21018617865128
06/12/2023,50.10089111328125,,6,12,2023,340,4,50.00901412963867,50.24591064453125,101.2,50.016212463378906,0.019304095880552288,50.38691101074219,0.15269017972690474,97.67999999999999,2.2687000683220293,50.26083119710287,0.3843109266745519,50.56921552022298,0.29308556301701205,84.44777777777777,8.595306049186206
07/12/2023,49.89329147338867,,7,12,2023,341,4,51.58803939819336,50.23634719848633,103.96666666666667,50.335888671875,0.7000823154196366,50.31018981933594,0.0897040665265979,99.38666666666667,3.1819455962951957,50.2472484588623,0.3232351574676001,50.55764999389648,0.2992902529177015,85.43333333333334,9.084638206389453
08/12/2023,49.75911331176758,,8,12,2023,342,4,50.58110427856445,50.23567581176758,106.9,50.44961242675781,0.6803191560216176,50.26662826538086,0.04392740695499619,101.5,4.040283268397625,50.23567899068197,0.3036395932056364,50.5457046508789,0.3048870733698852,86.51444444444444,9.64700212832216
